regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,NA,NA 18 - G. ARCOLEO,SCUOLE ELEMENTARI,NAEE018008,VIA ANNIBALE DE GASPERIS 11,NAPOLI,80137,NAEE018008@istruzione.it,,B-1-FSE-2008-810,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.123,95"
CAMPANIA,NA,NA 18 - G. ARCOLEO,SCUOLE ELEMENTARI,NAEE018008,VIA ANNIBALE DE GASPERIS 11,NAPOLI,80137,NAEE018008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.18cdarcoleo.it"" target=""_blank""><b>http://www.18cdarcoleo.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2206,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 58.928,58","EUR 53.034,95"
CAMPANIA,NA,NA 21 - MAMELI ZUPPETTA,SCUOLE ELEMENTARI,NAEE021004,VIALE COLLI AMINEI 18B,NAPOLI,80131,NAEE021004@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/bandi_pon_2008-2009.htm"" target=""_blank""><b>http://www.progettoponscuola.it/bandi_pon_2008-2009.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-955,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.303,53"
CAMPANIA,NA,NA 21 - MAMELI ZUPPETTA,SCUOLE ELEMENTARI,NAEE021004,VIALE COLLI AMINEI 18B,NAPOLI,80131,NAEE021004@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/bandi_pon_2008-2009.htm"" target=""_blank""><b>http://www.progettoponscuola.it/bandi_pon_2008-2009.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-4-FSE-2008-740,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.303,53"
CAMPANIA,NA,NA 21 - MAMELI ZUPPETTA,SCUOLE ELEMENTARI,NAEE021004,VIALE COLLI AMINEI 18B,NAPOLI,80131,NAEE021004@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/bandi_pon_2008-2009.htm"" target=""_blank""><b>http://www.progettoponscuola.it/bandi_pon_2008-2009.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2565,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 10.901,43","EUR 9.803,19"
CAMPANIA,NA,NA 21 - MAMELI ZUPPETTA,SCUOLE ELEMENTARI,NAEE021004,VIALE COLLI AMINEI 18B,NAPOLI,80131,NAEE021004@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/bandi_pon_2008-2009.htm"" target=""_blank""><b>http://www.progettoponscuola.it/bandi_pon_2008-2009.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1098,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 53.069,02","EUR 46.439,88"
CAMPANIA,NA,NA 22 - A. MARIO,SCUOLE ELEMENTARI,NAEE02200X,PIAZZA S.EFRAMO VECCHIO 130,NAPOLI,80137,NAEE02200X@istruzione.it,,C-1-FSE-2008-2563,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 19.642,86","EUR 16.970,83"
CAMPANIA,NA,NA 22 - A. MARIO,SCUOLE ELEMENTARI,NAEE02200X,PIAZZA S.EFRAMO VECCHIO 130,NAPOLI,80137,NAEE02200X@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.scuolaalbertomario.it"" target=""_blank""><b>http://www.scuolaalbertomario.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1093,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 45.357,14","EUR 38.206,63"
CAMPANIA,NA,NA 26 -IMBRIANI,SCUOLE ELEMENTARI,NAEE026007,VIA BORELLI N.2,NAPOLI,80141,NAEE026007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it/26°c_d__imbriani.htm"" target=""_blank""><b>http://www.progettoponscuola.it/26°c_d__imbriani.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-4-FSE-2008-722,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.255,55"
CAMPANIA,NA,NA 26 -IMBRIANI,SCUOLE ELEMENTARI,NAEE026007,VIA BORELLI N.2,NAPOLI,80141,NAEE026007@istruzione.it,,F-1-FSE-2008-1037,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 59.099,02","EUR 49.976,70"
CAMPANIA,NA,NA 28 - GIOVANNI XXIII,SCUOLE ELEMENTARI,NAEE02800V,VIA TOSCANELLA 235,NAPOLI,80145,NAEE02800V@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.circolodidattico28.napoli.scuolaeservizi.it"" target=""_blank""><b>http://www.circolodidattico28.napoli.scuolaeservizi.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-4-FSE-2008-719,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,NA,NA 28 - GIOVANNI XXIII,SCUOLE ELEMENTARI,NAEE02800V,VIA TOSCANELLA 235,NAPOLI,80145,NAEE02800V@istruzione.it,,B-7-FSE-2008-326,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,NA,NA 28 - GIOVANNI XXIII,SCUOLE ELEMENTARI,NAEE02800V,VIA TOSCANELLA 235,NAPOLI,80145,NAEE02800V@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.circolodidattico28.napoli.scuolaeservizi.it"" target=""_blank""><b>http://www.circolodidattico28.napoli.scuolaeservizi.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-9-FSE-2008-406,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,NA,NA 28 - GIOVANNI XXIII,SCUOLE ELEMENTARI,NAEE02800V,VIA TOSCANELLA 235,NAPOLI,80145,NAEE02800V@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.circolodidattico28.napoli.scuolaeservizi.it"" target=""_blank""><b>http://www.circolodidattico28.napoli.scuolaeservizi.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1035,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 65.067,78","EUR 19.520,33"
CAMPANIA,NA,NA 29 - MIRAGLIA,SCUOLE ELEMENTARI,NAEE02900P,PIAZZA NAZIONALE 88,NAPOLI,80143,NAEE02900P@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://NAEE02900P@istruzione.it"" target=""_blank""><b>http://NAEE02900P@istruzione.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-9-FSE-2008-412,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Autorizzato,15950,18-12-2008,"EUR 5.892,86",
CAMPANIA,NA,NA 29 - MIRAGLIA,SCUOLE ELEMENTARI,NAEE02900P,PIAZZA NAZIONALE 88,NAPOLI,80143,NAEE02900P@istruzione.it,,F-1-FSE-2008-1064,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 59.107,13","EUR 51.420,64"
CAMPANIA,NA,NA 33 - RISORGIMENTO,SCUOLE ELEMENTARI,NAEE03300A,VIA CANONICO SCHERILLO 40,NAPOLI,80126,NAEE03300A@istruzione.it,,B-1-FSE-2008-830,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Autorizzato,15950,18-12-2008,"EUR 5.892,86",
CAMPANIA,NA,NA 33 - RISORGIMENTO,SCUOLE ELEMENTARI,NAEE03300A,VIA CANONICO SCHERILLO 40,NAPOLI,80126,NAEE03300A@istruzione.it,,C-1-FSE-2008-2294,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 26.952,18","EUR 24.057,61"
CAMPANIA,NA,NA 33 - RISORGIMENTO,SCUOLE ELEMENTARI,NAEE03300A,VIA CANONICO SCHERILLO 40,NAPOLI,80126,NAEE03300A@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://FSE_bando"" target=""_blank""><b>http://FSE_bando 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-924,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 51.618,40","EUR 46.096,56"
CAMPANIA,NA,NA 35 - SCUDILLO,SCUOLE ELEMENTARI,NAEE035002,"VIA SAVERIO GATTO, 16A",NAPOLI,80131,NAEE035002@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.scuolascudillo35.it"" target=""_blank""><b>http://www.scuolascudillo35.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-4-FSE-2008-732,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 9.821,43","EUR 8.608,63"
CAMPANIA,NA,NA 35 - SCUDILLO,SCUOLE ELEMENTARI,NAEE035002,"VIA SAVERIO GATTO, 16A",NAPOLI,80131,NAEE035002@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.scuolascudillo35.it"" target=""_blank""><b>http://www.scuolascudillo35.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1072,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 63.101,94","EUR 51.274,18"
CAMPANIA,NA,NA 38 - QUARATI,SCUOLE ELEMENTARI,NAEE03800D,VIA F.P.TOSTI 9,NAPOLI,80127,NAEE03800D@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.cd38napoli.it/admin.php"" target=""_blank""><b>http://www.cd38napoli.it/admin.php 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-929,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 19.642,86","EUR 17.678,57"
CAMPANIA,NA,NA 38 - QUARATI,SCUOLE ELEMENTARI,NAEE03800D,VIA F.P.TOSTI 9,NAPOLI,80127,NAEE03800D@istruzione.it,,F-1-FSE-2008-1032,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 64.651,32","EUR 57.349,19"
CAMPANIA,NA,NA 39 - G. LEOPARDI,SCUOLE ELEMENTARI,NAEE039009,VIA LEOPARDI 135,NAPOLI,80125,NAEE039009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.scuolaleopardinapoli.it"" target=""_blank""><b>http://www.scuolaleopardinapoli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-923,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 9.821,43","EUR 7.847,09"
CAMPANIA,NA,NA 39 - G. LEOPARDI,SCUOLE ELEMENTARI,NAEE039009,VIA LEOPARDI 135,NAPOLI,80125,NAEE039009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.scuolaleopardinapoli.it"" target=""_blank""><b>http://www.scuolaleopardinapoli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2523,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 38.464,29","EUR 27.896,39"
CAMPANIA,NA,NA 39 - G. LEOPARDI,SCUOLE ELEMENTARI,NAEE039009,VIA LEOPARDI 135,NAPOLI,80125,NAEE039009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.scuolaleopardinapoli.it"" target=""_blank""><b>http://www.scuolaleopardinapoli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",D-1-FSE-2008-1021,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,15950,18-12-2008,"EUR 12.071,43","EUR 10.277,12"
CAMPANIA,NA,NA 44 - LOMBARD0 RADICE,SCUOLE ELEMENTARI,NAEE04400R,"VIA STADERA A POGGIOREALE,78",NAPOLI,80143,NAEE04400R@istruzione.it,,B-1-FSE-2008-950,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.254,13"
CAMPANIA,NA,NA 44 - LOMBARD0 RADICE,SCUOLE ELEMENTARI,NAEE04400R,"VIA STADERA A POGGIOREALE,78",NAPOLI,80143,NAEE04400R@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://naee04400r@istruzione.it"" target=""_blank""><b>http://naee04400r@istruzione.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1086,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 59.069,02","EUR 52.025,56"
CAMPANIA,NA,NA 47 - SARRIA DE ROBBIO,SCUOLE ELEMENTARI,NAEE047008,VIA B.MARTIRANO 7,NAPOLI,80146,NAEE047008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/bando_formazione.html"" target=""_blank""><b>http://www.47circolo.it/bando_formazione.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-912,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.089,29","EUR 1.526,79"
CAMPANIA,NA,NA 47 - SARRIA DE ROBBIO,SCUOLE ELEMENTARI,NAEE047008,VIA B.MARTIRANO 7,NAPOLI,80146,NAEE047008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/subpages/?action=Anno Scolastico 2009/2010"" target=""_blank""><b>http://www.47circolo.it/subpages/?action=Anno Scolastico 2009/2010 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/bando_esperti_esterni.html"" target=""_blank""><b>http://www.47circolo.it/bando_esperti_esterni.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/bando_esperto_pubblicita.html"" target=""_blank""><b>http://www.47circolo.it/bando_esperto_pubblicita.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/bando_assitenza_parentale.html"" target=""_blank""><b>http://www.47circolo.it/bando_assitenza_parentale.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/bando_facilitatore.html"" target=""_blank""><b>http://www.47circolo.it/bando_facilitatore.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.47circolo.it/bando_misura_interni.html"" target=""_blank""><b>http://www.47circolo.it/bando_misura_interni.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1000,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 59.515,70","EUR 52.839,24"
CAMPANIA,NA,NA 49 - E. TOTI,SCUOLE ELEMENTARI,NAEE04900X,"PIAZZA VINCENZO APREA, 15",NAPOLI,80147,NAEE04900X@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www3.indire.it/ipertesti_lt/htmlPon/content/index.php?id_cs=1624"" target=""_blank""><b>http://www3.indire.it/ipertesti_lt/htmlPon/content/index.php?id_cs=1624 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-819,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.303,57"
CAMPANIA,NA,NA 49 - E. TOTI,SCUOLE ELEMENTARI,NAEE04900X,"PIAZZA VINCENZO APREA, 15",NAPOLI,80147,NAEE04900X@istruzione.it,,C-1-FSE-2008-2247,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 8.998,60","EUR 7.633,93"
CAMPANIA,NA,NA 49 - E. TOTI,SCUOLE ELEMENTARI,NAEE04900X,"PIAZZA VINCENZO APREA, 15",NAPOLI,80147,NAEE04900X@istruzione.it,,F-1-FSE-2008-911,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 50.072,01","EUR 43.588,05"
CAMPANIA,NA,NA 51 - ORIANI,SCUOLE ELEMENTARI,NAEE05100X,VIA GIOVANNI PASCALE 34,NAPOLI,80144,NAEE05100X@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://cpinapolipietravalle@libero.it,cpinapolinord@libero.it,cpifuorigrotta@libero.it,"" target=""_blank""><b>http://cpinapolipietravalle@libero.it,cpinapolinord@libero.it,cpifuorigrotta@libero.it, 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1097,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 67.233,62","EUR 54.143,16"
CAMPANIA,NA,NA 53 - NEGHELLI,SCUOLE ELEMENTARI,NAEE05300G,PIAZZA NEGHELLI 36,NAPOLI,80124,NAEE05300G@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.53circolodidatticona.it"" target=""_blank""><b>http://www.53circolodidatticona.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-827,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.179,57"
CAMPANIA,NA,NA 53 - NEGHELLI,SCUOLE ELEMENTARI,NAEE05300G,PIAZZA NEGHELLI 36,NAPOLI,80124,NAEE05300G@istruzione.it,,B-4-FSE-2008-629,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.157,33"
CAMPANIA,NA,NA 53 - NEGHELLI,SCUOLE ELEMENTARI,NAEE05300G,PIAZZA NEGHELLI 36,NAPOLI,80124,NAEE05300G@istruzione.it,,C-1-FSE-2008-2269,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 19.642,86","EUR 17.330,81"
CAMPANIA,NA,NA 53 - NEGHELLI,SCUOLE ELEMENTARI,NAEE05300G,PIAZZA NEGHELLI 36,NAPOLI,80124,NAEE05300G@istruzione.it,,F-1-FSE-2008-918,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 53.565,48","EUR 45.563,76"
CAMPANIA,NA,NA 54 - SCHERILLO,SCUOLE ELEMENTARI,NAEE05400B,VIA STANISLAO MANNA 23,NAPOLI,80126,NAEE05400B@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.virgilio4.it"" target=""_blank""><b>http://www.virgilio4.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-9-FSE-2008-420,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,15950,18-12-2008,"EUR 9.821,43","EUR 8.794,88"
CAMPANIA,NA,NA 58   KENNEDY,SCUOLE ELEMENTARI,NAEE05800P,VIA MONTEROSA 149,NAPOLI,80144,NAEE05800P@istruzione.it,,B-1-FSE-2008-959,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,NA,NA 58   KENNEDY,SCUOLE ELEMENTARI,NAEE05800P,VIA MONTEROSA 149,NAPOLI,80144,NAEE05800P@istruzione.it,,B-9-FSE-2008-419,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,NA,NA 58   KENNEDY,SCUOLE ELEMENTARI,NAEE05800P,VIA MONTEROSA 149,NAPOLI,80144,NAEE05800P@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://cd58kennedy.hermescuole.it/DEFAULT.HTM"" target=""_blank""><b>http://cd58kennedy.hermescuole.it/DEFAULT.HTM 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1102,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 53.206,65","EUR 47.070,76"
CAMPANIA,NA,NA 61  NAZARIO SAURO,SCUOLE ELEMENTARI,NAEE06100E,TRAVERSA MAGLIONE 35,NAPOLI,80144,NAEE06100E@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.61circolodidatticonapoli.it"" target=""_blank""><b>http://www.61circolodidatticonapoli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-912,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 64.134,86","EUR 57.563,87"
CAMPANIA,NA,NA 63 - ANDREA DORIA,SCUOLE ELEMENTARI,NAEE063006,PIAZZA MARCANTONIO COLONNA 15,NAPOLI,80125,NAEE063006@istruzione.it,,B-4-FSE-2008-742,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.048,26"
