Assi,Beneficiario,Titolo Progetto,Localizzazione,Data prev. inizio progetto,Data prev. fine progetto,Importo impegnato,Importo totale erogato
IV,LS Cuoco,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Capuozzo,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ISS Margherita di Savoia,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Campo del Moricino,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITIS Marie Curie,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Tito Livio,SCUOLE APERTE AZIONE A,NAPOLI,26/10/2009, 11/06/2010,"30.000,00",0
III,ISTITUTO PENITENZIARIO MINORILE DI NISIDA (NAPOLI),ADDETTO ALLA PRODUZIONE DI OGGETTI IN CERAMICA,LOCALI DELL'ISTITUTO PENITENZIARIO MINORILE BENEFICIARIO DI PROGETTO,22/10/2009, 21/05/2010,"56.000,00","22.400,00"
III,ISTITUTO PENITENZIARIO MINORILE DI NISIDA (NAPOLI),OPERATORE DELLA RISTORAZIONE,LOCALI DELL'ISTITUTO PENITENZIARIO MINORILE BENEFICIARIO DI PROGETTO,22/10/2009, 18/01/2010,"21.000,00","8.400,00"
III,ISTITUTO PENITENZIARIO DI SECONDIGLIANO,MURATORE,LOCALI DELL'ISTITUTO PENITENZIARIO BENEFICIARIO DI PROGETTO,21/10/2009, 24/05/2010,"56.000,00",0
III,ISTITUTO PENITENZIARIO DI AVELLINO,ESTETICA TRUCCO E VISAGISMO,LOCALI DELL'ISTITUTO PENITENZIARIO BENEFICIARIO DI PROGETTO,21/10/2009, 22/12/2009,"8.400,00",0
III,ISTITUTO PENITENZIARIO MINORILE DI NISIDA (NAPOLI),OPERATORE TEATRALE,LOCALI DELL'ISTITUTO PENITENZIARIO MINORILE BENEFICIARIO DI PROGETTO,21/10/2009, 05/05/2010,"56.000,00","22.400,00"
III,ISTITUTO PENITENZIARIO DI SECONDIGLIANO,SMALTIMENTO E RACCOLTA DIFFERENZIATA DEI RIFIUTI,LOCALI DELL'ISTITUTO PENITENZIARIO BENEFICIARIO DI PROGETTO,19/10/2009, 18/03/2010,"42.000,00","16.800,00"
III,CASA CIRCONDARIALE DI BENEVENTO,ESTETICA TRUCCO E VISAGISMO,LOCALI CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,13/10/2009, 19/12/2009,"8.400,00",
IV,IC Leopardi,SCUOLE APERTE AZIONE B,Apollosa (BN),9/10/09, 11/06/2010,"20.000,00","8.000,00"
IV,LC Pansini,SCUOLE APERTE AZIONE B,Napoli,9/10/09, 11/06/2010,"20.000,00",0
IV,LS Caccioppoli,SCUOLE APERTE AZIONE B,Napoli,9/10/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Ruggiero,SCUOLE APERTE AZIONE B,Caserta,9/10/09, 11/06/2010,"20.000,00",0
IV,IC Pontelandolfo,SCUOLE APERTE AZIONE B,Pontelandolfo (BN),9/10/09, 11/06/2010,"20.000,00","8.000,00"
IV,LC Cirillo,SCUOLE APERTE AZIONE B,AVERSA (CE),9/10/09, 11/06/2010,"20.000,00",0
III,CASA CIRCONDARIALE SANT'ANGELO DEI LOMBARDI (AVELLINO),MANUTENZIONE EDIFICI CIVILI,LOCALI DELLA CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,30/09/2009, 18/12/2009,"21.000,00","8.400,00"
IV,IM Taddeo Da Sessa,SCUOLE APERTE AZIONE A,Sessa Aurunca (CE),26/09/2009, 11/06/2010,"30.000,00",0
IV,IC Novaro,SCUOLE APERTE AZIONE A,NAPOLI,26/09/2009, 11/06/2010,"30.000,00",0
IV,SS 1° S. Alfonso De Liguori,SCUOLE APERTE AZIONE A,NAPOLI,26/09/2009, 11/06/2010,"30.000,00","12.000,00"
VI,Regione Campania,Progetto Integrativo per il supporto alla Regione Campania (II^ fase),,1/7/09, 31/10/2009,"196.596,72","196.596,72"
IV,SS 1° Rocco,SCUOLE APERTE AZIONE A,AFRAGOLA (NA),26/06/2009, 11/06/2010,"30.000,00","12.000,00"
IV,Istituto Statale di Istruzione Superiore De Sanctis,SCUOLE APERTE,SANT'ANGELO DEI LOMBARDI - AV,1/4/09,,"50.000,00",0
IV,Direzione Didattica Montoro Inferiore,SCUOLE APERTE,MONTORO INFERIORE - AV,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Bartolomeo in Galdo,SCUOLE APERTE,SAN BARTOLOMEO IN GALDO - BN,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo A.Manzoni,SCUOLE APERTE,PADULI - BN,1/4/09,,"50.000,00",0
IV,Istituto Tecnico per Geometri M.Carafa,SCUOLE APERTE,CERRETO SANNITA - BN,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo E.Falcetti,SCUOLE APERTE,APICE - BN,1/4/09,,"50.000,00",0
IV,Scuola Media Statale G.B.Lucarelli,SCUOLE APERTE,BENEVENTO,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo P.Giannone,SCUOLE APERTE,BENEVENTO,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Foglianise,SCUOLE APERTE,FOGLIANISE - BN,1/4/09,,"50.000,00",0
IV,VII Circolo Didattico Benevento,SCUOLE APERTE,BENEVENTO,1/4/09,,"50.000,00",0
IV,Istituto Professionale di Stato per l'Agricoltura e l'Ambiente M. Vetrone,SCUOLE APERTE,BENEVENTO,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo A.Fusco,SCUOLE APERTE,TORRECUSO - BN,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo San Pio da Pietrelcina,SCUOLE APERTE,PIETRELCINA - BN,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Collesannita,SCUOLE APERTE,COLLESANNITA - BN,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo S. G. Bosco,SCUOLE APERTE,SAN SALVATORE TELESINO - BN,1/4/09,,"50.000,00",0
IV,Direzione Didattica Padre Pio,SCUOLE APERTE,AIROLA - BN,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Commerciale G. Alberti,SCUOLE APERTE,BENEVENTO,1/4/09,,"50.000,00",0
IV,Istituto Statale d'Istruzione Secondaria Superiore Quercia,SCUOLE APERTE,MARCIANISE - CE,1/4/09,,"50.000,00",0
IV,Liceo statale Pizzi,SCUOLE APERTE,CAPUA - CE,1/4/09,,"50.000,00",0
IV,Istituto Statale d'Istruzione Secondaria Superiore Piedimonte Matese,SCUOLE APERTE,PIEDIMONTE MATESE - CE,1/4/09,,"50.000,00",0
IV,Direzione Didattica Don Milani,SCUOLE APERTE,PARETE - CE,1/4/09,,"50.000,00",0
IV,Circolo Didattico San Marcellino,SCUOLE APERTE,SAN MARCELLINO - CE,1/4/09,,"50.000,00",0
IV,Istituto Statale d'Istruzione Secondaria Castelvolturno,SCUOLE APERTE,CASTELVOLTURNO - CE,1/4/09,,"50.000,00",0
IV,Direzione Didattica Cesa,SCUOLE APERTE,CESA - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Commerciale De Franchis,SCUOLE APERTE,PIEDIMONTE MATESE - CE,1/4/09,,"50.000,00",0
IV,Istituto Professionale per l'Industria e l'Artigianato Manfredi Bosco,SCUOLE APERTE,ALIFE - CE,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Calderisi,SCUOLE APERTE,VILLA DI BRIANO - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Industriale Volta,SCUOLE APERTE,AVERSA - CE,1/4/09,,"50.000,00",0
IV,Scuola Media Statale S.G.Bosco,SCUOLE APERTE,TRENTOLA DUCENTA - CE,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Ruggiero,SCUOLE APERTE,Caserta,1/4/09,,"50.000,00",0
IV,Scuola Media Statale Mazzini,SCUOLE APERTE,SAN NICOLA LA STRADA - CE,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Solimene,SCUOLE APERTE,SPARANISE - CE,1/4/09,,"50.000,00",0
IV,Liceo Classico G. Bruno,SCUOLE APERTE,MADDALONI - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Commerciale G. Carli,SCUOLE APERTE,CASAL DI PRINCIPE - CE,1/4/09,,"50.000,00",0
IV,Istituto Statale d'Istruzione Secondaria Superiore Marconi,SCUOLE APERTE,VAIRANO SCALO,1/4/09,,"50.000,00",0
IV,Direzione Didattica di Cellole,SCUOLE APERTE,CELLOLE - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Commerciale Federico II,SCUOLE APERTE,CAPUA - CE,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Rocco,SCUOLE APERTE,SANT'ARPINO - CE,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Galileo Galilei,SCUOLE APERTE,ARIENZO - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Industriale Ferraris,SCUOLE APERTE,MARCIANISE - CE,1/4/09,,"50.000,00",0
IV,Scuola Media Statale Giovanni XXIII,SCUOLE APERTE,PIETRAMELARA - CE,1/4/09,,"50.000,00",0
IV,Direzione Didattica 1°C,SCUOLE APERTE,MARCIANISE - CE,1/4/09,,"50.000,00",0
IV,Direzione Didattica 3° C,SCUOLE APERTE,MONDRAGONE - CE,1/4/09,,"50.000,00",0
IV,Istituto Statale d'Istruzione Secondaria Superiore Foscolo,SCUOLE APERTE,TEANO - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Commerciale C. Pavese,SCUOLE APERTE,CASERTA,1/4/09,,"50.000,00",0
IV,Istituto Professionale per l'Industria e l'Artigianato Righi,SCUOLE APERTE,SANTA MARIA CAPUA VETERE - CE,1/4/09,,"50.000,00",0
IV,Istituto Statale di Istruzione Superiore G.Ferraris,SCUOLE APERTE,CASERTA,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo D. Alighieri,SCUOLE APERTE,BELLONA - CE,1/4/09,,"50.000,00",0
IV,Direzione Didattica San Cipriano d'Aversa,SCUOLE APERTE,SAN CIPRIANO D'AVERSA - CE,1/4/09,,"50.000,00",0
IV,Istituto Tecnico Commerciale Da Vinci,SCUOLE APERTE,SANTA MARIA CAPUA VETERE - CE,1/4/09,,"50.000,00",0
IV,Scuola Media Statale Giannone,SCUOLE APERTE,CASERTA,1/4/09,,"50.000,00",0
IV,Istituto Professionale di Stato per i Servizi Alberghieri della Ristorazione e Turistici Teano,SCUOLE APERTE,TEANO - CE,1/4/09,,"50.000,00",0
IV,Istituto Statale di Istruzione Secondaria Superiore Novelli,SCUOLE APERTE,MARCIANISE - CE,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Criscuoli,SCUOLE APERTE,SANT'ANGELO DEI LOMBARDI - AV,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo L.V. Cassitto,SCUOLE APERTE,BONITO - AV,1/4/09,,"50.000,00",0
IV,Istituto Statale di Istruzione Superiore Pascucci,SCUOLE APERTE,PIETRADEFUSI - AV,1/4/09,,"50.000,00",0
IV,Liceo Scientifico Mancini,SCUOLE APERTE,AVELLINO,1/4/09,,"50.000,00",0
IV,II Circolo Didattico Martiri,SCUOLE APERTE,ARIANO IRPINO - AV,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Pecorelli,SCUOLE APERTE,PAGO VALLE LAURO - AV,1/4/09,,"50.000,00",0
IV,Istituto Statale di Istruzione Superiore Vanvitelli,SCUOLE APERTE,LIONI - AV,1/4/09,,"45.000,00",0
IV,Istituto Comprensivo Calitri,SCUOLE APERTE,CALITRI - AV,1/4/09,,"50.000,00",0
IV,Direzione Didattica Giovanni XXIII,SCUOLE APERTE,BAIANO - AV,1/4/09,,"50.000,00",0
IV,Liceo Scientifico Rinaldo D'Aquino,SCUOLE APERTE,MONTELLA - AV,1/4/09,,"20.520,00",0
IV,Istituto Comprensivo Padre Andrea Martini,SCUOLE APERTE,CASTEL BARONIA - AV,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Aurigemma,SCUOLE APERTE,MONTEFORTE IRPINO - AV,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Roccabascerana,SCUOLE APERTE,ROCCABASCERANA - AV,1/4/09,,"49.817,00",0
IV,Istituto Comprensivo Pascoli,SCUOLE APERTE,FRIGENTO - AV,1/4/09,,"50.000,00",0
IV,Scuola Media Statale Guido Dorso,SCUOLE APERTE,MERCOGLIANO - AV,1/4/09,,"49.975,00",0
IV,Istituto Tecnico per Geometri D'Agostino,SCUOLE APERTE,AVELLINO,1/4/09,,"50.000,00",0
IV,Istituto Professionale di Stato per i Servizi Alberghieri e della Ristorazione Manlio Rossi Doria,SCUOLE APERTE,AVELLINO,1/4/09,,"50.000,00",0
IV,II Circolo Didattico Avellino,SCUOLE APERTE,AVELLINO,1/4/09,,"50.000,00",0
IV,Scuola Media Statale F.Guarini,SCUOLE APERTE,SOLOFRA - AV,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo S. Guidi,SCUOLE APERTE,GUARDIA SANFRAMONDI - BN,1/4/09,,"50.000,00",0
IV,Direzione Didattica S.Giorgio del Sannio,SCUOLE APERTE,SAN GIORGIO DEL SANNIO - BN,1/4/09,,"50.000,00",0
IV,Istituto Comprensivo Siani,SCUOLE APERTE,SANT'ANGELO A CUPOLO - BN,1/4/09,,"50.000,00",0
VI,Regione Campania,Progetto Integrativo per il supporto alla Regione Campania (I^ fase),,1/3/09, 30/06/2009,"201.105,91","201.105,91"
III,Regione Campania,Ripristino della legalità e promozione di servizi per il miglioramento delle condizioni di sicurezza: Cento Passi verso il 21 marzo…e mille altri ancora,"Napoli, Via S. Lucia, 81 e Via Terracina, 230",31/12/2008, 31/12/2009,"643.000,00","642.580,56"
VI,Regione Campania,Piano di Comunicazione POR Campania FSE 2007-2013,,9/12/08, 08/12/2009,"625.298,00","601.065,73"
IV,ISIS Castel Volturno,SCUOLE APERTE AZIONE A,CASTEL VOLTURNO (CE),26/10/2008, 11/06/2010,"30.000,00",0
IV,ISIS Ferraris,SCUOLE APERTE AZIONE A,Caserta,26/10/2008, 11/06/2010,"30.000,00",0
IV,Scuola Media Statale G. Parini,Scuole Aperte 2008/2009 Laboratori Didattici Sperimentali,"Baiano, Mugnano del Casale, Sirignano (AV)",20/10/2008, 10/06/2009,"50.000,00",0
IV,Scuola Media Statale,Scuole Aperte “Tutti A Scuola”,Teverola,20/10/2008, 10/06/2009,"50.000,00",0
IV,Scuola Media Statale “Luigi Caterino” di San Cipriano d’ Aversa (CE),“Insieme per crescere “ Scuole Aperte “,Regione Campania,10/10/08, 10/06/2009,"50.000,00",0
IV,I° Circolo Didattico di Castelvolturno (CE),"Scuole Aperte ""Il BEN-ESSERE nella scuola…… per la vita”",Castelvolturno (CE),1/10/08, 29/05/2009,"48.669,49",0
VI,Regione Campania,Estensione Servizio Assistenza Tecnica POR Campania 2000-2006 Misure FSE,,1/10/08, 31/12/2008,"500.400,00","500.400,00"
IV,IC MOSCATI,SCUOLE APERTE,PONTECAGNANO FAIANO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS BALZICO,SCUOLE APERTE,CAVA DE' TIRRENI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC CASTELCIVITA,SCUOLE APERTE,CASTELCIVITA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC LETTIERI,SCUOLE APERTE,STIO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ISS CORBINO,SCUOLE APERTE,CONTURSI TERME (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LS SEVERI,SCUOLE APERTE,SALERNO,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LS RESCIGNO,SCUOLE APERTE,ROCCAPIEMONTE (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,II CIRCOLO DIDATTICO,SCUOLE APERTE,NOCERA INFERIORE (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC SANT'ARSENIO,SCUOLE APERTE,SANT'ARSENIO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC ISOLDI,SCUOLE APERTE,POLLA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ITAS FORTUNATO,SCUOLE APERTE,EBOLI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS CAPACCIO PAESTUM,SCUOLE APERTE,CAPACCIO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,I CD POMPEI,SCUOLE APERTE,POMPEI (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DD BRUSCIANO,SCUOLE APERTE,BRUSCIANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ITIS MEDI,SCUOLE APERTE,SAN GIORGIO A CREMANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC VIVIANI,SCUOLE APERTE,CASALNUOVO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS 6° CIRCOLO,SCUOLE APERTE,GIUGLIANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS SIANI,SCUOLE APERTE,VILLARICCA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,II CIRCOLO DIDATTICO RANUCCI,SCUOLE APERTE,MARANO DI NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS ALFIERI MANZONI,SCUOLE APERTE,TORRE ANNUNZIATA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS BASILE,SCUOLE APERTE,GIUGLIANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS NINO CORTESE,SCUOLE APERTE,CASORIA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS MARTIN LUTHER KING,SCUOLE APERTE,CASORIA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IS BACOLI,SCUOLE APERTE,BACOLI (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC QUASIMODO,SCUOLE APERTE,CRISPANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC PADRE DEL POZZO,SCUOLE APERTE,PIMONTE (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,3° CD,SCUOLE APERTE,CASTELLAMARE DI STABIA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS 5° CIRCOLO,SCUOLE APERTE,CASTELLAMARE DI STABIA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ISS II GRADO,SCUOLE APERTE,QUARTO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS LUDOVICO DA CASORIA,SCUOLE APERTE,CASORIA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS PERGOLESI 2,SCUOLE APERTE,POZZUOLI (NA),30/09/2008, 15/06/2009,"49.990,00","19.996,00"
IV,I CIRCOLO DIDATTICO TROISI,SCUOLE APERTE,S. GIORGIO A CREMANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LS CANTONE,SCUOLE APERTE,POMIGLIANO D'ARCO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS CAPASSO,SCUOLE APERTE,FRATTAMAGGIORE (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IV° CIRCOLO DIDATTICO PESTALOZZI,SCUOLE APERTE,S. ANTIMO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ITCG MASULLO - THETI,SCUOLE APERTE,NOLA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS LEONE,SCUOLE APERTE,POMIGLIANO D'ARCO (NA),30/09/2008, 15/06/2009,"49.410,00","19.764,00"
IV,SMS ROCCO,SCUOLE APERTE,AFRAGOLA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS PASCOLI,SCUOLE APERTE,GRUMO NEVANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS GIOVANNI BATTISTI ANGIOLETTI,SCUOLE APERTE,TORRE DEL GRECO (NA),30/09/2008, 14/06/2009,"49.880,00","19.952,00"
IV,IPSAR DE GENNARO,SCUOLE APERTE,VICO EQUENSE (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ITCG MANLIO ROSSI DORIA,SCUOLE APERTE,MARIGLIANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ISIS SAVIANO,SCUOLE APERTE,SCISCIANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DD 2° CIRCOLO GIAMPAGLIA,SCUOLE APERTE,ERCOLANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS ALDO MORO,SCUOLE APERTE,AFRAGOLA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,7° CIRCOLO,SCUOLE APERTE,TORRE DEL GRECO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS 3° CIRCOLO,SCUOLE APERTE,CAIVANO (NA),30/09/2008, 15/06/2009,"49.800,00","19.920,00"
IV,ITCG PANTALEO,SCUOLE APERTE,TORRE DEL GRECO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IPIA MARCONI,SCUOLE APERTE,GIUGIANO IN CAMPANIA (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LS SEVERI,SCUOLE APERTE,CASTELLAMARE DI STABIA (NA),30/09/2008, 15/06/2009,"49.930,00","19.972,00"
IV,ITIS MORANO,SCUOLE APERTE,CAIVANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IPSCT ARZANO,SCUOLE APERTE,ARZANO (NA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SS I GRADO UNGARETTI,SCUOLE APERTE,TEVEROLA (CE),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS CATERINO,SCUOLE APERTE,S. CIPRIANO D'AVERSA (CE),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IPSAR CASTELNUOVO CILENTO,SCUOLE APERTE,CASTELNUOVO CILENTO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS DE FILIPPO,SCUOLE APERTE,SANT'EGIDIO DEL MONTE ALBINO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS GIOVANNI XXIII,SCUOLE APERTE,CAVA DE' TIRRENI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LS DON CARLO LA MURA,SCUOLE APERTE,ANGRI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS 1° CIRCOLO DE AMICIS,SCUOLE APERTE,BATTIPAGLIA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ITCS AMENDOLA,SCUOLE APERTE,SALERNO,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC PATRONI,SCUOLE APERTE,POLLICA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC ALTAVILLA SILENTINA,SCUOLE APERTE,ALTAVILLA SILENTINA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LC PERITO,SCUOLE APERTE,EBOLI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC GAZA,SCUOLE APERTE,SAN GIOVANNI A PIRO (SA),30/09/2008, 15/06/2009,"50.000,00",0
IV,IC TORCHIARA,SCUOLE APERTE,TORCHIARA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC SAN TOMMASO D'AQUINO,SCUOLE APERTE,SALERNO,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC FISCIANO LANCUSI,SCUOLE APERTE,FISCIANO (SA),30/09/2008, 15/06/2009,"49.769,00","19.907,60"
IV,IPSSS SARNO,SCUOLE APERTE,SARNO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,LS REGINA MARGHERITA,SCUOLE APERTE,SALERNO,30/09/2008, 15/06/2009,"49.881,46","19.952,58"
IV,IC NICODEMI,SCUOLE APERTE,FISCIANO (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC PADULA,SCUOLE APERTE,PADULA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC TORRE ORSAIA,SCUOLE APERTE,TORRE ORSAIA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IIS ASSTEAS,SCUOLE APERTE,BUCCINO (SA),30/09/2008, 15/06/2009,n/a,0
IV,IC GIULIO CESARE CAPACCIO,SCUOLE APERTE,CAMPAGNA (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ITIS MATTEI,SCUOLE APERTE,EBOLI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SMS ANTONIO GENOVESI,SCUOLE APERTE,NOCERA INFERIORE (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,ISIS MANLIO DE VIVO,SCUOLE APERTE,SAN MARCO DI CASTELLABATE (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IIS CARLO PISACANE,SCUOLE APERTE,SAPRI (SA),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,DDS I CIRCOLO,SCUOLE APERTE,CASTEL VOLTURNO (CE),30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,L.S.S. CUOCO,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,I.C.S. R. SANZIO,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,67° CIRCOLO DIDATTICO A. MANZONI,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,I.C.S. CONFALONIERI,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,SS I° GRADO PIRANDELLO,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"47.169,00","18.867,60"
IV,58° C.D. KENNEDY,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,12 C.D. G. OBERDAN,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,S. M. S. MICHELANGELO,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"47.060,78","18.824,31"
IV,S.M.S. A. SOGLIANO,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IST. COMP. 6° FAVA-GIOIA,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC-SMS BARACCA 1° CD,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,88° CD E. DE FILIPPO,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"49.945,00","19.978,00"
IV,IC 65° MAROTTA,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
IV,IC 74° CONSOLE,SCUOLE APERTE,NAPOLI,30/09/2008, 15/06/2009,"50.000,00","20.000,00"
